"","year","quarter","epu","fx_us","ta_125","fx_ner_ef","i_il","emp_il_sa","gdp_il_sa","fx_eu","fx_japan","fx_uk","lag_epu","lag_fx_us","lag_ta_125","lag_i_il","lag_emp_il_sa","lag_gdp_il_sa","fx_eff","lag_fx_eff"
"1",1995,2,3.97237785994626,1.09289039425263,5.17429286471361,NA,2.64359958818851,3.99452422693989,11.8637067302546,NA,0.0352864833333333,4.76177166666667,0.142716344601425,-0.00537774918279244,0.0880776911794054,-0.163524743928817,-0.00183992692200707,0.0241958281059524,0.51835128452422,-0.000661148675577872
"2",1995,3,3.49858436508184,1.10096401853689,5.28968596061285,NA,2.58784575794258,3.9982007016692,11.8758407046991,NA,0.0321153650793651,4.73087936507937,-0.473793494864418,0.00807362428425118,0.115393095899242,-0.055753830245926,0.00367647472930877,0.012133974444426,0.518513620344468,0.000162335820248161
"3",1995,4,3.87926074104707,1.11755046799345,5.27741713710695,NA,2.64208070491722,3.98898404656427,11.8834123316354,NA,0.0301194406779661,4.76826101694915,0.380676375965233,0.0165864494565602,-0.0122688235058996,0.054234946974633,-0.00921665510492398,0.00757162693636815,0.529779770553421,0.0112661502089523
"4",1996,1,4.20569149454518,1.1361204112784,5.3288958247346,NA,2.63173071236908,3.98527346716774,11.8942996702577,NA,0.0294563709677419,4.76966451612903,0.326430753498113,0.0185699432849564,0.0514786876276503,-0.0103499925481363,-0.00371057939653596,0.0108873386222896,0.538066324194961,0.00828655364154085
"5",1996,2,3.39157617212028,1.17205635000562,5.30503684546206,NA,2.70143496198349,3.9982007016692,11.9064268860499,NA,0.0300663571428571,4.91991607142857,-0.814115322424906,0.035935938727218,-0.0238589792725428,0.0697042496144094,0.0129272345014599,0.0121272157921695,0.569131399339424,0.0310650751444626
"6",1996,3,3.81680476934728,1.15177077798148,5.20840969801109,NA,2.79362939358475,3.99083418585244,11.9180016841376,NA,0.0290435806451613,4.91726774193548,0.425228597227004,-0.0202855720241359,-0.096627147450965,0.0921944316012566,-0.00736651581676284,0.0115747980876701,0.560169536119828,-0.00896186321959602
"7",1996,4,4.42577225632885,1.17776571215676,5.27366994524422,NA,2.72557686724524,3.98154906807676,11.9326350438388,NA,0.0288033492063492,5.30781746031746,0.608967486981568,0.0259949341752781,0.0652602472331258,-0.0680525263395082,-0.0092851177756792,0.014633359701282,0.61017182681588,0.0500022906960522
"8",1997,1,3.86066697610865,1.20078879337023,5.50839855611183,NA,2.6568348763845,3.9759363311718,11.9443334996353,NA,0.0274919649122807,5.42418421052632,-0.565105280220195,0.023023081213468,0.234728610867617,-0.0687419908607394,-0.00561273690495767,0.011698455796509,0.630670101438674,0.0204982746227935
"9",1997,2,4.30781672712094,1.22797894736901,5.59664845744923,NA,2.62043924380082,3.97968165390196,11.9497573580567,NA,0.0285951186440678,5.5852220338983,0.447149751012289,0.0271901539987804,0.088249901337397,-0.0363956325836754,0.00374532273016204,0.0054238584213433,0.65665218343075,0.0259820819920759
"10",1997,3,4.15754424807521,1.26058722407408,5.68654252963301,NA,2.56176704173679,3.9759363311718,11.9501372261825,NA,0.0299300923076923,5.73831538461538,-0.150272479045732,0.0326082767050691,0.0898940721837764,-0.0586722020640367,-0.00374532273016204,0.00037986812585622,0.68331515105157,0.0266629676208203
